"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 1]","[1993, 11]","[1994, 0]","[1995, 6]","[1996, 0]","[1997, 6]","[1998, 4]","[1999, 15]","[2000, 76]","[2001, 166]","[2002, 134]","[2003, 73]","[2004, 98]","[2005, 145]","[2006, 185]","[2007, 126]","[2008, 147]","[2009, 93]","[2010, 149]","[2011, 69]","[2012, 105]","[2013, 62]","[2014, 80]","[2015, 85]"
"[1992, 18]","[1993, 15]","[1994, 3]","[1995, 14]","[1996, 7]","[1997, 21]","[1998, 33]","[1999, 73]","[2000, 23]","[2001, 82]","[2002, 36]","[2003, 33]","[2004, 36]","[2005, 64]","[2006, 107]","[2007, 65]","[2008, 81]","[2009, 60]","[2010, 52]","[2011, 25]","[2012, 34]","[2013, 43]","[2014, 95]","[2015, 39]"
"[1992, 2]","[1993, 2]","[1994, 0]","[1995, 2]","[1996, 0]","[1997, 7]","[1998, 2]","[1999, 0]","[2000, 22]","[2001, 19]","[2002, 20]","[2003, 87]","[2004, 55]","[2005, 113]","[2006, 100]","[2007, 76]","[2008, 99]","[2009, 113]","[2010, 33]","[2011, 55]","[2012, 87]","[2013, 51]","[2014, 49]","[2015, 17]"
"[1992, 3]","[1993, 2]","[1994, 1]","[1995, 9]","[1996, 0]","[1997, 2]","[1998, 4]","[1999, 3]","[2000, 4]","[2001, 8]","[2002, 16]","[2003, 77]","[2004, 36]","[2005, 72]","[2006, 155]","[2007, 70]","[2008, 111]","[2009, 108]","[2010, 40]","[2011, 31]","[2012, 40]","[2013, 24]","[2014, 50]","[2015, 13]"
"[1992, 6]","[1993, 3]","[1994, 2]","[1995, 3]","[1996, 2]","[1997, 2]","[1998, 5]","[1999, 16]","[2000, 19]","[2001, 51]","[2002, 37]","[2003, 23]","[2004, 14]","[2005, 30]","[2006, 35]","[2007, 19]","[2008, 34]","[2009, 53]","[2010, 18]","[2011, 8]","[2012, 36]","[2013, 21]","[2014, 26]","[2015, 13]"
"[1992, 1]","[1993, 2]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 0]","[1999, 3]","[2000, 4]","[2001, 9]","[2002, 17]","[2003, 23]","[2004, 8]","[2005, 33]","[2006, 35]","[2007, 30]","[2008, 37]","[2009, 27]","[2010, 17]","[2011, 9]","[2012, 28]","[2013, 11]","[2014, 19]","[2015, 12]"
"[1992, 6]","[1993, 2]","[1994, 0]","[1995, 8]","[1996, 6]","[1997, 3]","[1998, 24]","[1999, 41]","[2000, 18]","[2001, 32]","[2002, 52]","[2003, 49]","[2004, 58]","[2005, 109]","[2006, 111]","[2007, 114]","[2008, 124]","[2009, 93]","[2010, 61]","[2011, 18]","[2012, 88]","[2013, 43]","[2014, 117]","[2015, 40]"
"[1992, 4]","[1993, 2]","[1994, 0]","[1995, 7]","[1996, 0]","[1997, 6]","[1998, 7]","[1999, 20]","[2000, 4]","[2001, 22]","[2002, 15]","[2003, 38]","[2004, 34]","[2005, 53]","[2006, 57]","[2007, 54]","[2008, 51]","[2009, 62]","[2010, 21]","[2011, 14]","[2012, 35]","[2013, 22]","[2014, 40]","[2015, 15]"
"[1992, 3]","[1993, 3]","[1994, 4]","[1995, 3]","[1996, 0]","[1997, 1]","[1998, 2]","[1999, 2]","[2000, 5]","[2001, 57]","[2002, 39]","[2003, 71]","[2004, 26]","[2005, 76]","[2006, 68]","[2007, 73]","[2008, 89]","[2009, 74]","[2010, 72]","[2011, 45]","[2012, 56]","[2013, 31]","[2014, 55]","[2015, 24]"
"[1992, 1]","[1993, 1]","[1994, 1]","[1995, 3]","[1996, 1]","[1997, 0]","[1998, 1]","[1999, 3]","[2000, 81]","[2001, 240]","[2002, 110]","[2003, 137]","[2004, 133]","[2005, 165]","[2006, 155]","[2007, 150]","[2008, 100]","[2009, 78]","[2010, 136]","[2011, 64]","[2012, 69]","[2013, 39]","[2014, 93]","[2015, 86]"
"[1992, 18]","[1993, 18]","[1994, 0]","[1995, 16]","[1996, 1]","[1997, 47]","[1998, 14]","[1999, 34]","[2000, 330]","[2001, 319]","[2002, 411]","[2003, 222]","[2004, 370]","[2005, 666]","[2006, 738]","[2007, 647]","[2008, 700]","[2009, 353]","[2010, 752]","[2011, 427]","[2012, 322]","[2013, 303]","[2014, 409]","[2015, 256]"
"[1992, 1]","[1993, 1]","[1994, 2]","[1995, 3]","[1996, 1]","[1997, 3]","[1998, 4]","[1999, 5]","[2000, 13]","[2001, 37]","[2002, 41]","[2003, 48]","[2004, 24]","[2005, 77]","[2006, 65]","[2007, 63]","[2008, 52]","[2009, 67]","[2010, 28]","[2011, 31]","[2012, 45]","[2013, 32]","[2014, 48]","[2015, 10]"
"[1992, 31]","[1993, 12]","[1994, 17]","[1995, 25]","[1996, 11]","[1997, 15]","[1998, 15]","[1999, 31]","[2000, 24]","[2001, 73]","[2002, 108]","[2003, 57]","[2004, 92]","[2005, 134]","[2006, 161]","[2007, 131]","[2008, 181]","[2009, 105]","[2010, 110]","[2011, 44]","[2012, 84]","[2013, 39]","[2014, 86]","[2015, 67]"
"[1992, 7]","[1993, 6]","[1994, 4]","[1995, 8]","[1996, 0]","[1997, 6]","[1998, 2]","[1999, 14]","[2000, 14]","[2001, 59]","[2002, 88]","[2003, 95]","[2004, 59]","[2005, 91]","[2006, 96]","[2007, 132]","[2008, 74]","[2009, 143]","[2010, 109]","[2011, 51]","[2012, 60]","[2013, 49]","[2014, 42]","[2015, 52]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 7]","[2003, 8]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 7]","[2010, 14]","[2011, 6]","[2012, 14]","[2013, 6]","[2014, 11]","[2015, 6]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 5]","[2003, 2]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 38]","[2008, 0]","[2009, 20]","[2010, 15]","[2011, 15]","[2012, 16]","[2013, 8]","[2014, 24]","[2015, 8]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 50]","[2001, 120]","[2002, 187]","[2003, 206]","[2004, 100]","[2005, 283]","[2006, 305]","[2007, 445]","[2008, 273]","[2009, 295]","[2010, 345]","[2011, 392]","[2012, 367]","[2013, 172]","[2014, 306]","[2015, 145]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 11]","[2003, 8]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 28]","[2010, 10]","[2011, 6]","[2012, 43]","[2013, 14]","[2014, 26]","[2015, 24]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 1]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 1]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 1]","[2014, 0]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 4]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 1]","[2010, 5]","[2011, 3]","[2012, 19]","[2013, 18]","[2014, 11]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 18]","[2003, 10]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 9]","[2010, 6]","[2011, 6]","[2012, 12]","[2013, 14]","[2014, 7]","[2015, 13]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 7]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 6]","[2010, 3]","[2011, 1]","[2012, 7]","[2013, 3]","[2014, 1]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 2]","[2003, 10]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 7]","[2010, 2]","[2011, 1]","[2012, 5]","[2013, 1]","[2014, 2]","[2015, 9]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 8]","[2003, 6]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 1]","[2010, 1]","[2011, 1]","[2012, 2]","[2013, 4]","[2014, 6]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 66]","[2003, 41]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 60]","[2010, 28]","[2011, 21]","[2012, 55]","[2013, 68]","[2014, 52]","[2015, 46]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 22]","[2003, 5]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 4]","[2010, 2]","[2011, 1]","[2012, 21]","[2013, 2]","[2014, 4]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 20]","[2003, 5]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 3]","[2008, 0]","[2009, 15]","[2010, 16]","[2011, 6]","[2012, 9]","[2013, 3]","[2014, 9]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 64]","[2003, 48]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 78]","[2010, 73]","[2011, 30]","[2012, 65]","[2013, 46]","[2014, 56]","[2015, 39]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 29]","[2003, 16]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 14]","[2010, 27]","[2011, 6]","[2012, 25]","[2013, 9]","[2014, 28]","[2015, 17]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 30]","[2003, 22]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 35]","[2010, 49]","[2011, 14]","[2012, 56]","[2013, 58]","[2014, 77]","[2015, 106]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 14]","[2003, 17]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 25]","[2008, 0]","[2009, 31]","[2010, 22]","[2011, 9]","[2012, 6]","[2013, 13]","[2014, 12]","[2015, 24]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 4]","[2003, 10]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 6]","[2010, 7]","[2011, 0]","[2012, 12]","[2013, 11]","[2014, 46]","[2015, 37]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 3]","[2003, 2]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 36]","[2010, 26]","[2011, 1]","[2012, 36]","[2013, 37]","[2014, 41]","[2015, 24]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 4]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 5]","[2010, 2]","[2011, 3]","[2012, 6]","[2013, 2]","[2014, 5]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 1]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 2]","[2010, 3]","[2011, 1]","[2012, 2]","[2013, 6]","[2014, 7]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 14]","[2003, 5]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 8]","[2010, 13]","[2011, 8]","[2012, 7]","[2013, 17]","[2014, 17]","[2015, 17]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 4]","[2010, 3]","[2011, 3]","[2012, 0]","[2013, 3]","[2014, 7]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 12]","[1999, 20]","[2000, 15]","[2001, 18]","[2002, 0]","[2003, 5]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 78]","[2008, 0]","[2009, 49]","[2010, 84]","[2011, 55]","[2012, 88]","[2013, 85]","[2014, 145]","[2015, 100]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 4]","[2003, 2]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 3]","[2010, 2]","[2011, 4]","[2012, 16]","[2013, 10]","[2014, 20]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 2]","[2003, 1]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 4]","[2010, 5]","[2011, 1]","[2012, 17]","[2013, 9]","[2014, 31]","[2015, 10]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 13]","[2003, 7]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 5]","[2010, 14]","[2011, 1]","[2012, 19]","[2013, 14]","[2014, 11]","[2015, 24]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 14]","[2003, 6]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 4]","[2010, 2]","[2011, 0]","[2012, 6]","[2013, 5]","[2014, 4]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 3]","[2003, 3]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 7]","[2010, 7]","[2011, 0]","[2012, 4]","[2013, 3]","[2014, 2]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 4]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 3]","[2010, 247]","[2011, 2]","[2012, 12]","[2013, 12]","[2014, 30]","[2015, 17]"
"[1992, 7]","[1993, 6]","[1994, 10]","[1995, 16]","[1996, 4]","[1997, 4]","[1998, 8]","[1999, 16]","[2000, 12]","[2001, 29]","[2002, 25]","[2003, 38]","[2004, 27]","[2005, 107]","[2006, 56]","[2007, 77]","[2008, 57]","[2009, 94]","[2010, 88]","[2011, 42]","[2012, 125]","[2013, 34]","[2014, 81]","[2015, 31]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 7]","[2010, 5]","[2011, 1]","[2012, 6]","[2013, 4]","[2014, 3]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 23]","[2010, 7]","[2011, 5]","[2012, 16]","[2013, 4]","[2014, 5]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 8]","[2010, 0]","[2011, 2]","[2012, 2]","[2013, 1]","[2014, 1]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 13]","[2003, 222]","[2004, 204]","[2005, 295]","[2006, 30]","[2007, 3]","[2008, 338]","[2009, 252]","[2010, 450]","[2011, 254]","[2012, 0]","[2013, 119]","[2014, 212]","[2015, 88]"
"[1992, 0]","[1993, 1]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 73]","[2001, 126]","[2002, 86]","[2003, 157]","[2004, 138]","[2005, 217]","[2006, 221]","[2007, 207]","[2008, 189]","[2009, 81]","[2010, 162]","[2011, 67]","[2012, 121]","[2013, 76]","[2014, 158]","[2015, 97]"
"[1992, 1]","[1993, 2]","[1994, 2]","[1995, 9]","[1996, 1]","[1997, 1]","[1998, 2]","[1999, 6]","[2000, 2]","[2001, 18]","[2002, 31]","[2003, 20]","[2004, 25]","[2005, 64]","[2006, 47]","[2007, 38]","[2008, 63]","[2009, 62]","[2010, 41]","[2011, 11]","[2012, 60]","[2013, 18]","[2014, 30]","[2015, 26]"
"[1992, 0]","[1993, 1]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 13]","[2002, 33]","[2003, 35]","[2004, 30]","[2005, 58]","[2006, 49]","[2007, 41]","[2008, 48]","[2009, 49]","[2010, 39]","[2011, 21]","[2012, 35]","[2013, 21]","[2014, 21]","[2015, 15]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 2]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 58]","[2001, 88]","[2002, 112]","[2003, 318]","[2004, 131]","[2005, 356]","[2006, 313]","[2007, 394]","[2008, 196]","[2009, 265]","[2010, 60]","[2011, 144]","[2012, 172]","[2013, 58]","[2014, 100]","[2015, 92]"
"[1992, 0]","[1993, 0]","[1994, 1]","[1995, 1]","[1996, 1]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 92]","[2001, 216]","[2002, 142]","[2003, 136]","[2004, 122]","[2005, 215]","[2006, 192]","[2007, 273]","[2008, 275]","[2009, 147]","[2010, 297]","[2011, 133]","[2012, 114]","[2013, 112]","[2014, 204]","[2015, 178]"
"[1992, 1]","[1993, 0]","[1994, 1]","[1995, 1]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 7]","[2001, 30]","[2002, 36]","[2003, 43]","[2004, 45]","[2005, 47]","[2006, 58]","[2007, 53]","[2008, 68]","[2009, 44]","[2010, 65]","[2011, 31]","[2012, 53]","[2013, 15]","[2014, 28]","[2015, 48]"
"[1992, 0]","[1993, 1]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 44]","[2001, 59]","[2002, 54]","[2003, 85]","[2004, 62]","[2005, 124]","[2006, 84]","[2007, 126]","[2008, 132]","[2009, 104]","[2010, 91]","[2011, 72]","[2012, 93]","[2013, 53]","[2014, 92]","[2015, 36]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 8]","[2003, 121]","[2004, 155]","[2005, 214]","[2006, 14]","[2007, 5]","[2008, 206]","[2009, 120]","[2010, 286]","[2011, 164]","[2012, 0]","[2013, 90]","[2014, 150]","[2015, 58]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 18]","[2001, 11]","[2002, 49]","[2003, 126]","[2004, 59]","[2005, 133]","[2006, 125]","[2007, 172]","[2008, 75]","[2009, 89]","[2010, 35]","[2011, 85]","[2012, 76]","[2013, 64]","[2014, 61]","[2015, 53]"
"[1992, 3]","[1993, 2]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 223]","[2001, 168]","[2002, 92]","[2003, 165]","[2004, 105]","[2005, 290]","[2006, 337]","[2007, 298]","[2008, 225]","[2009, 121]","[2010, 251]","[2011, 122]","[2012, 154]","[2013, 112]","[2014, 180]","[2015, 92]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 34]","[2003, 175]","[2004, 204]","[2005, 236]","[2006, 25]","[2007, 5]","[2008, 249]","[2009, 188]","[2010, 281]","[2011, 211]","[2012, 7]","[2013, 144]","[2014, 150]","[2015, 42]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 13]","[2003, 56]","[2004, 71]","[2005, 111]","[2006, 6]","[2007, 1]","[2008, 131]","[2009, 88]","[2010, 122]","[2011, 90]","[2012, 0]","[2013, 37]","[2014, 55]","[2015, 28]"
"[1992, 5]","[1993, 0]","[1994, 0]","[1995, 4]","[1996, 3]","[1997, 4]","[1998, 6]","[1999, 2]","[2000, 67]","[2001, 87]","[2002, 86]","[2003, 86]","[2004, 66]","[2005, 158]","[2006, 73]","[2007, 101]","[2008, 98]","[2009, 91]","[2010, 66]","[2011, 39]","[2012, 87]","[2013, 35]","[2014, 62]","[2015, 27]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 9]","[2001, 12]","[2002, 31]","[2003, 74]","[2004, 30]","[2005, 83]","[2006, 61]","[2007, 66]","[2008, 48]","[2009, 46]","[2010, 23]","[2011, 20]","[2012, 14]","[2013, 9]","[2014, 15]","[2015, 20]"
"[1992, 5]","[1993, 2]","[1994, 2]","[1995, 9]","[1996, 0]","[1997, 12]","[1998, 3]","[1999, 13]","[2000, 12]","[2001, 38]","[2002, 18]","[2003, 49]","[2004, 41]","[2005, 114]","[2006, 109]","[2007, 94]","[2008, 122]","[2009, 97]","[2010, 80]","[2011, 20]","[2012, 44]","[2013, 21]","[2014, 96]","[2015, 74]"
"[1992, 2]","[1993, 2]","[1994, 4]","[1995, 3]","[1996, 0]","[1997, 2]","[1998, 2]","[1999, 3]","[2000, 0]","[2001, 3]","[2002, 10]","[2003, 27]","[2004, 12]","[2005, 39]","[2006, 26]","[2007, 18]","[2008, 22]","[2009, 24]","[2010, 23]","[2011, 8]","[2012, 13]","[2013, 8]","[2014, 9]","[2015, 9]"
"[1992, 2]","[1993, 2]","[1994, 1]","[1995, 3]","[1996, 1]","[1997, 3]","[1998, 4]","[1999, 7]","[2000, 5]","[2001, 14]","[2002, 15]","[2003, 13]","[2004, 10]","[2005, 34]","[2006, 32]","[2007, 25]","[2008, 27]","[2009, 36]","[2010, 16]","[2011, 15]","[2012, 20]","[2013, 15]","[2014, 11]","[2015, 6]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 0]","[1999, 0]","[2000, 10]","[2001, 24]","[2002, 5]","[2003, 20]","[2004, 11]","[2005, 21]","[2006, 20]","[2007, 21]","[2008, 18]","[2009, 24]","[2010, 16]","[2011, 13]","[2012, 15]","[2013, 10]","[2014, 12]","[2015, 5]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 4]","[2001, 14]","[2002, 28]","[2003, 34]","[2004, 10]","[2005, 30]","[2006, 31]","[2007, 22]","[2008, 20]","[2009, 29]","[2010, 19]","[2011, 18]","[2012, 31]","[2013, 11]","[2014, 13]","[2015, 8]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 13]","[1996, 2]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 6]","[2011, 6]","[2012, 0]","[2013, 2]","[2014, 2]","[2015, 225]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 3]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 4]","[2010, 0]","[2011, 0]","[2012, 11]","[2013, 21]","[2014, 9]","[2015, 20]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 2]","[2003, 20]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 2]","[2010, 0]","[2011, 0]","[2012, 3]","[2013, 3]","[2014, 0]","[2015, 1]"
